"Source:","C:\Users\Nicho\OneDrive\Documents\Scoreboard\Scoreboard.kicad_sch"
"Date:","3/17/2024 11:22:37 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","254"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2","MANUFACTURER","Manufacturer","Notes","Package","Part Number","Price","Vendor","Website"
"","","D61","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D62","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D63","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D64","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D65","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D66","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D67","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D68","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D69","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D70","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D71","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D72","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D73","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D74","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D75","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D76","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D77","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D78","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D79","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D80","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D81","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D82","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D83","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D84","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D85","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D86","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D87","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D88","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D89","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D90","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D91","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D92","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D93","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D94","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D95","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D96","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D97","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D98","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D99","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D100","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D101","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D102","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D103","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D104","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D105","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D106","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D107","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D108","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D109","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D110","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D111","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D112","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D113","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D114","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D115","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
